26.1,36.1,0,4,35,4,6,20,9,42,26,1018.6,1015.8,26.7,34.3,0
23.1,35.1,0,0,44,10,10,9,17,54,25,1018.8,1015.4,24.8,33.2,0
20.9,35.6,0,1,37,1,1,17,13,56,25,1018.7,1015.7,25,33.4,0
22.3,36.6,0,11,57,4,3,20,11,48,24,1019.1,1015.7,26.1,34.8,0
20.6,39.3,0.2,15,37,3,15,17,13,47,17,1014.6,1011.1,26.7,37.2,0
24,39.3,0,12,57,4,8,17,20,38,13,1012.5,1010.6,27.4,38.2,0
22.4,34.3,0.2,15,57,1,15,13,24,40,27,1013.1,1012.1,27.2,32.9,1
20.7,31.5,6.2,0,31,1,10,15,9,65,32,1014.8,1013.4,23.5,30.8,0
21.9,32.3,0,1,67,4,14,19,6,47,36,1015.5,1013.4,24.8,31.7,0
22,31.5,0.4,14,37,0,9,17,6,65,40,1013.4,1011.3,23.6,31,1
21.3,34.5,1.8,8,30,0,9,13,7,66,34,1011.8,1008.9,24.3,33.2,0
22.5,36.2,0,0,31,1,14,22,7,56,27,1012,1010.2,25.7,35.5,0
24.5,37.9,0,12,61,1,9,20,15,52,21,1012,1009,27.2,36.6,0
24.6,37.9,0,8,48,0,10,20,9,47,23,1011.2,1009.2,27.4,36.5,0
22.6,36.2,0,15,41,0,11,17,19,54,30,1010.9,1007.7,25.9,33.2,0
18.3,34,0,11,37,2,12,9,20,61,9,1007.5,1005.2,23.9,32.5,0
18.7,35.1,0,16,31.5,2,10,9,13,38,12,1008.3,1005.6,25.1,33.7,0
23.4,37.4,0,4,26,4,4,17,9,40,14,1006.7,1004.2,27,36.2,0
24.2,34.9,0,11,43,6,11,13,22,44,27,1006.4,1006.9,30,33.5,0
17.2,37.2,0,0,31,0,4,17,7,46,25,1011.9,1008.8,22.4,35.4,0
22.4,37.9,0,12,39,4,12,17,22,47,21,1011.8,1009.6,26.8,36.1,0
21,35.1,0,8,50,10,12,11,15,19,17,1013.6,1010.8,26.7,33.4,0
17.9,26.5,0,12,54,11,11,30,22,48,17,1014.5,1012.5,19.1,25.3,0
11.5,27,0,15,39,11,12,19,24,22,8,1013.6,1010.7,17.3,25.7,0
13.8,30.2,0,12,30,2,11,9,9,39,26,1011.7,1009.3,21.4,28.2,0
18.5,33.2,0,8,50,9,8,13,15,41,18,1011.8,1009.3,22.6,30.7,0
18.2,34.5,0,12,33,11,11,9,13,29,14,1012,1010,23.2,32.9,0
20.2,36,0,10,31,9,11,13,9,26,12,1013.9,1010.8,24.3,35.3,0
21.9,35.2,0,15,35,4,9,20,9,56,32,1014.1,1011.2,24.9,32.9,0
19.1,34.4,0,12,41,13,11,6,9,56,21,1014.7,1012.3,24.8,32.3,0
16.8,30.7,0,12,39,10,12,13,15,31,15,1016.3,1013.5,19.9,29.1,0
17.6,32.3,0,1,31,4,9,22,9,55,39,1016.4,1012.2,20.7,30.3,0
